,ci_persona,id_Empresa
8048,1065951141,d31cc977ab7c4bf1b0537952e2e82d8d
8049,4111817707,be5f99ab56e6472cabd444b06c9a6629
8050,8436751917,fec4575d0b644ae0b2ebf056d6430d26
8051,5186612753,2f5bd0d768b94b3da5bea8ee05cb5269
8052,8132578603,2f8aaecf7fba4302b3274373a6843696
8053,8517879373,dbcc526e045f42a3874713b300ba8d39
8054,4792140239,6a9f62511cb14e05830f79267e657c32
8055,4439198481,52c36b6731cd41ce8320f0a08ccb55d4
8056,1895876081,a3e4afcc860945c2b517fb33b877fda3
8057,1813337067,37dc8321db0545d9bb401824e1c5aae5
8058,3799419545,0199f00701bb4642ac4e5c4335a2ac52
8059,6442842362,c2909f6ddfd5428396e513327470dfed
8060,0829107285,d97fee3507b8436a9225cf206c515aba
8061,0299006040,41f89516001148f1acebe2e6beb8c7fa
8062,3560044626,64ff0c4fada54bdd97e94f74adf79865
8063,1508794857,0723687eca5e474b96120dd9c1ea9fbf
8064,7133962850,4c602927780842e2b02cdecc5613cf2b
8065,4170563998,e8804861da5b43719d30dce3e0dd167e
8066,3216740408,fe85d1e73a414c9782daf6c64a8440c2
8067,3374455227,bdd7d45cdd5f41119c2ec2d6ed66df62
8068,4634874607,85737a85b98a4ea0b36e8d97d7e38105
8069,6173002624,c65f06807e484e9ea40623f4df216c65
8070,5607563554,04841eb03be348f9b7ff154e4f7662d8
8071,8020828676,09f9b55bb6a847efadd9c6740d890467
8072,6449407693,f55b261fb20d4b0f92ab1f0286bf33e9
8073,9570423960,c7a511d534964fe3bb73e4ae215d1e9e
8074,9995561181,0194d7bb167b4a699402bd6ec0e7956a
8075,9009025064,551c30ca9e5e402e9ae91b893b9db562
8076,8301427444,a732db7f9f544bb0a953e0b103091db6
8077,2620130900,39e6a4d2870643eabcd38a315fbc59d1
8078,7386219089,a375a020d6324aa69fa092a1ba76881d
8079,2883599322,e6f522a655684dda93ff43a1ad8b2089
8080,6439221144,9c61bda3ef8a4fb2bb83f8120e04d9b9
8081,7863071325,92d27c1475c54471a2202342f1b52660
8082,3999243215,b595c42487cd4c9baf3d28fba2191739
8083,2998885539,bfe53b21710441ccbdd9557c362e1bb9
8084,2594165229,a914a9e5cca4408db4867f4979a24d92
8085,4654243717,b0bd7f88c52d4e68b6d78db0d063ee9e
8086,1596842457,a31a95687743420f94e09bf15e19c25b
8087,6287890054,ef3c99cb30d045a4ac0a2da412e3df82
8088,5048237662,6be816b47e4742749f5218e465ff7be7
8089,1098921420,1fc51be53af94e6fbabd4b780cdd8f78
8090,0955411135,6cfc45cebe5c4a59a4d088de6744ec01
8091,5884069633,5d74dc4374744f9ab861845a97d87dbe
8092,4632939369,ea8726d943674acbb0b862485ebaf19c
8093,4165421419,ce055fa08b21481d8fc36453afd7a874
8094,1306249363,6f012b3ae63848f6956a9461a9ab7dbb
8095,9779854256,047f2e7299054e86808e6c162788cc08
8096,2377664642,919f56f7df1140c6a6f166e6eedb4eba
8097,7567864445,4c9b8d42a34540acbb9a3f31c9c5310e
8098,0590064928,674bd3d9f4b549b0becf4ea56e8a1936
8099,6074505832,8ecea7756c124b909ace48ba5ec3f0b0
8100,0779942704,e742491adf6e426cb459d651d1a3f843
8101,3844229394,f69c931fc1cf4fd99582447741beb73d
8102,8849984774,f2edb233a2264e509099d6a936933063
8103,0618154290,f35a1919402b4bf1856c5e5907bfada5
8104,1647173970,8816450fc93846958e3bf4d44c871da0
8105,8998342025,16d468dc9a2e49a099d594a86045242b
8106,1933291947,be7997f66e704d99920b5058defc6985
8107,9675085252,91f8fc380aa34f0fb02d76ca44092227
8108,3322624987,6d19389f362b4e17abe7a41650e6d82c
8109,5955510336,4dd39de8c18049ef85d78b3ed4fa32ea
8110,2110072869,c4c984d35e514283886b0cb9c98b9040
8111,0994210582,e320ee65bd204decaa04f996d8ecc1b4
8112,5693488529,f87e7cd2a0374801b8013f712657ef5e
8113,5995939861,d07e1887173647ffbd3ee2f8429150a9
8114,4667255638,fd16b440907b4b9e8648958b838089e5
8115,8236592260,1ffcc57f168b4e47923f376e4452e865
8116,4304915101,df74809877c240c6a638fbcc121fc9f5
8117,7590820735,514e3e7999e74a6c9bcbde4330a1f109
8118,2238211769,b5750219a97245cd99809d0ebf6e6da8
8119,0643598075,cb243f0b6f4e4e2e96274168e803d216
8120,2029987019,2dfe3b2314f64f7898dd2c69f5dd9b43
8121,0295958300,19815a6dfb604592992c1489549e0c03
8122,6965763693,84c1991812314694a6bd2313c2a943ae
8123,9309614918,081acac09f52488784b2305ebf0d4833
8124,3536832693,6a5a32121f6648c2a8b12ec5167c7435
8125,4952195060,498024da9c394435aa0202f4ad6ec6c1
8126,0807820023,4256c8c8fa1c4449accdc26cf51d4eaa
8127,4452064202,61cbdebf100f449e9f782a21707ee273
8128,2271777809,bfdbca63d87d4688928681d4ee96c7a6
8129,3725582781,286fb00521a24b7b8749e4445855dd2c
8130,2641269680,32bca9ce241e4fcfaa691264e5adadc8
8131,1564204409,13750aa340d94a9196f884911b941c8f
8132,2734665158,8103f25db8b24498b3f1a2184137f629
8133,7099338544,6052ab2f517c4d94b50dca71e24acefd
8134,7657164340,e1037efea80b436a9cfe0071d8c2b705
8135,4468587268,fbcd43ba41db4d87815ce3300b56bb00
8136,1057323848,75c797c699ee4c4382bdb3c903bce49c
8137,6758699908,54ae9e211f2047d6a784ffd58e76322f
8138,5434589497,b677235db84144c7b752bd79efadac30
8139,2584488182,fdb39b5f35b74c68960bddfd93eb908e
8140,0683580647,e5f43242a2c34a75a293978bc1756117
8141,5731256189,4fb4e4c3087b46e693835699c91e8573
8142,3739827909,7963d42c512b4247a4e9148bd24dbdcb
8143,1191269185,9a27ef34625844d89abb8f46012eaf91
8144,4013002964,2b46d6c165334932bf3e753ef0de7912
8145,2298571483,629846d98612445cb63f585c4610fb1f
8146,2629348353,c1073c0777994c39bb6d5997dbdddaa4
8147,7664382407,72176d70346740649f83c51c943db1e7
8148,1372780038,71e25c987fb44c81aeb50db4c8e6b7f9
8149,5453255077,6884414d735f4ec58dc06c77dd0afa23
8150,8563678011,89787c8596e84fd99933a7e37985f8fe
8151,7846848325,b7297a9d4ccf426f9dde860a7d810412
8152,7516492390,3f7841475f8a482e9bf85e1e9e9431e1
8153,5767287546,036aa8001fef4d07bea0e4937e06ac49
8154,6402262828,14cc13d4cb234fe68a8896c730ac9dff
8155,9817458217,828beb6ab1044442ba2997653b98dff8
8156,5914396884,3fea9e003c0a4370bf4125a877874093
8157,2261636321,743f5a6da1a44a31b3e8054657082412
8158,2508198336,2a0f71fa35b84216b826792333be39a3
8159,1388231368,9424946d8fa249f99ca176a4ae5586c8
8160,3782165189,7819736c44a84b98a64365d760747125
8161,8973564378,0bb1c94f35d84616976e6060508a4571
8162,2054079762,0397c59c7e6e46d2b975b103e563aa70
8163,6459231210,88b7084f411e4c95b1a413709a4119b4
8164,4145489866,4d46323871da4979a8b56b8fd9c8560f
8165,9576103596,69623ede6652436aa2b8e47638a7fca9
8166,8713594782,947315957e044bbb84988f8a5b3f0c30
8167,1725609096,ad912a0ffc304783a6de854a87f7b624
8168,6811107932,442c0e3b13c6440981076c06159847e9
8169,6313812873,32a7cb36e90241fd88eb29709dc5d7c3
8170,1481640343,8daf8faff75545ebabe12bea6079555c
8171,7950056547,66301243a16f4ad1aa607ee27cef2910
8172,6514399235,3fc9ac555077426493ae54186956bdca
8173,0328869315,60a9966f3ecb4673a899f7e38d04cb96
8174,3352649314,70eea9fd5c9c4926a5ab06fc479652ed
8175,6684226694,25d395f96b7c4c05b42857ca0f906b4b
8176,7153072265,bdd8a0eb58f54512acd2ca1a7bfb973d
8177,1481110967,e6c7a027ca614979a24670c7d8ded717
8178,3417345710,9ada30fc45a74645b7c6c88173670d9a
8179,1526377894,b240d80f9e6943d08c9a151f58e91c2a
8180,4103791525,9fdb4e44597045e291d8e5e26e329496
8181,2061850767,f4d306bfe46e4bcea480c69bc6c4e675
8182,5577926407,e95383702f444774810b1340a3cb0374
8183,8358448025,17aa8e1f7bfe4c73a9b51408ad9c1f97
8184,5850901953,283fcf8643184b749c6a43eb888aa693
8185,1249797913,ad7329e27a924ea3b006ca6280e86832
8186,0449853623,b6d9b1a6f5ca447aae0b3d2c4ee37744
8187,5022197256,e7e1f0f038f147d598e7651a95c1d8dc
8188,6640235659,7b48cb36f6c1447fa53121b9bc664be9
8189,2595060412,dc1c3667b1474783822d5e319cc4f8c8
8190,3965537473,c1427b232c0844ba94c36a634bb18421
8191,3852196139,059ff4c47a3e4e8fad9d99e9f1756cdf
8192,6087963185,8950a00b74a34ad68dee9f87f8895594
8193,8828702838,6d764a8a520e488b8e9091ee3e9b7b9d
8194,2390949639,be56583227464d8d8f99efc5f07e1371
8195,2850893267,7072ce049fdf41588fe1c330247d3918
8196,3560961623,609a464a127c436296080198640766dd
8197,9535973095,c5f1f4080c4441ddaf2312383747bb45
8198,9130098393,0dae54c9e84d43d998024557b4b3a855
8199,3132681782,febcbec4584343738ddd3f98a844af2f
8200,1870586690,d698c63faa4e42ce97e76b9a0d6e42dc
8201,6528371350,2c711d2ffbba4fd98aa1b7fa9deb0867
8202,3302900663,ad4dee3e8ab9496e9292c069d08d01c6
8203,4938044822,567571aa5ceb433d85e70ddf50a269d6
8204,9687370388,aeea88fc86494edf803ea1c9eda233dd
8205,5615590791,bb48b2bb327b4711ac7dfbe3b2625b4e
8206,8475092455,04eb4e215987480ca981df5a0cf50bfe
8207,3296255738,d4841180f7ab418d98482cad178064f5
8208,0826119924,b76ba081dbfc4a38b44a579c9a22062f
8209,6515083622,60f295106e44407b96621bc505a441e0
8210,8032300436,c40f49c777a64ff4a73e1a5e6e2330d3
8211,7286197045,942f1722d09a4f2fa7bae256e4f3aabe
8212,9475763692,ae225fa4859b4b8ba7aa19187d142fa1
8213,1013888697,b4814abaab3a4a088291e0dc4014dd10
8214,8121891641,bd9d9b63e2fd4dea9435b243acbec206
8215,7939587216,787d79b36fcb401a8191826f97922ef5
8216,2143163319,99ebf870c6de4704891edd6d88f7f7ef
8217,9080139548,48aede510d3b439b9edda840d1a26769
8218,2382055453,e792a1be94914239b387e72297d15e48
8219,2512336321,80eb60b063e74034a9dda389f228d2b3
8220,1842712673,57d265016b9b43bc83a9ef7ea4512653
8221,6145430129,d96a06ca48974db19f962a1202f5be23
8222,5462028222,8909c170ec9b4e2d8ee55fbeefac07f7
8223,0980158783,3a62a7aa26014458b3d43da912f634f9
8224,4537814345,a418359169204a2fbc8f7c5d3aa18d04
8225,2347250536,f98583f0c822459faa6867cff0697400
8226,3989984027,e12e1ffaa8dd42aaacf7491cdbb71306
8227,4748596209,8230b9330a26468c8c47612fca64d4f9
8228,6540664270,f2302486eb294f59bf250546f7b709e6
8229,9596998826,973dc2f94bf4471f9aa0653ee24ab800
8230,2380466386,aec5728a5dd741e1bd7b9e7db06d8513
8231,4522858586,add95d4008114430988000bdff5c52a7
8232,3587496085,e7854ef9338c4f83a11a78e7a4a0ec31
8233,1459379880,c8b5c242bb3b4d40b093cde8feab5bfb
8234,6709772388,40697ead397d4e1382e16fdbdac209af
8235,5747725009,4331755c9b304fe7b1d351fc6f4d02cb
8236,0245633395,79eacf607ca24b86b86e81ab3c9c9163
8237,3228470283,c0e707c24d2f433c8f004c98c8358e2e
8238,0221851078,b13840140b7c4e3299f182e9d1d873bc
8239,9235471656,5648cbb0199a4d9dafdad628a0b7f9e5
8240,5009440706,5ae79f6aeb85482faf19928e01c455b7
8241,0389838470,c6447e2efb3b42d2a268406dcee6f566
8242,8240376363,23fd01e03a5243c2b08d6cf18e7fbe51
8243,7585581432,74936bd78fca40f2b66e0af325fa1208
8244,3401573494,746a6646c5ab44d5ac188cc0def56cbe
8245,0987332756,45dcdd3f9755491595ad94362cf85d17
8246,2575487781,b78edc5d71124f0a83275c8e6ae512b8
8247,0643148589,e9c6ec7e63624fa5a07fe820299860eb
8248,6089765526,6cfd966737514cac91fec8d46088dfd5
8249,5753727200,83b78129f1d448bf871669ac9485478f
8250,6262799815,c73b99df13a841dda9af79ca938020fe
8251,4618335830,c84b510211df45a1bdb190d8dac12167
8252,4661857681,cfbc3d3d034a46e88a21d1e6da15384e
8253,4698927827,cd95077c298b4cd7b0c2a7c923621864
8254,7695272067,7870b8e2f48147a8af2bc713b0df0a38
8255,6293421193,6d77f1e1a71348e18cbbfb990ef165ef
8256,1927575518,bfcbb578887a4feeae8b01d57cb65963
8257,7045458271,1ca80e1c12b74b928a1bd746ef19a28e
8258,2808186415,57907fb4287049828a4721ac0e5672bc
8259,2117574591,a6861e1a88a84ecc9d326e2b924d6688
8260,0206506179,67da31c675f84635b7c2035298d69d4e
8261,3816741651,eb8aa5acc64c45038b820de2b2a7e27b
8262,6790312783,a9d8214a9e0f4d999ad3230a0b0f9a0c
8263,6047076908,08e1ec17471d4573a564db8869fff601
8264,6753193646,306489e39f874dd49d0b0f3d4f33bc36
8265,9798084108,57beb1322bfd48f7b9db65a3786e610d
8266,0438628099,07466897d3e241bc89e26e5eb2ab10e0
8267,8593259885,08aa63f321d649469665404b098a67be
8268,2084833780,029dd308197c40f4bdbe96312c1bfe69
8269,1233608422,44cacf224a7343a7918a7fcb8949af09
8270,0311208970,49d1e798184a40d4bc4ff9272553ec10
8271,8752640917,501bb0a4bde24a639012a693013db006
8272,6478837852,3c24df03f52a4d72afd6a5d755d5589c
8273,4997958144,60e702441d524778a341c32ee8e95b3e
8274,7481569375,df192ad50caa4497813ae6981b3c3bed
8275,2540573693,621026a83e524aaeb64137a4c820c082
8276,9385851704,55c9de4ca2634e76849c6f4b7a9aa9cb
8277,6019202905,fa1a9b2f64d943b6a24fe7a42b3b9925
8278,3807441779,11cc01e2945b4b2ba511676f99081177
8279,5723103899,783d99b0f51246cfa7acc07e9cb4df38
8280,2877287784,183dec5b67274046859543920b0890e1
8281,9967700694,04c2e90c7c1143e696f740c18d84f416
8282,3597248249,c2014b90d59f4f0c81939e48b21032d3
8283,5624515815,99a2152c34f94fc8acdada8ebac79d4a
8284,7779491107,ad63ba3b400d4d4f9218ccee8f1dd3a0
8285,5829839834,9a66c67feb334363b67cf6ae51aee398
8286,7477893773,945b2148765b4b48a3870db452ae291e
8287,0429684358,f67828d8f477485293da23f2d3b720f2
8288,7441566259,f92db4db1b4f4c0bb94dcd521a1ee538
8289,5347859002,e478772189eb4b9aaf27d0b2380d9a5c
8290,9639308881,05aaa0cf5f4641cca8c5576700b843c3
8291,1100186223,fd65dc9e9293400c9dcfbedd3893a489
8292,4764138523,2ab037394cca45098495d2e6a85c8cb8
8293,4775436588,32409606f0e349ddb853f883c3b7be4d
8294,3782041443,5a8326ba5ece4d6f8d12bbcdfe023caf
8295,9618340473,056b7452056d4c58b7d1c090f1be4792
8296,6966259942,9463f8c4cbda4364aea04cbee216399b
8297,0340241697,67d5ee626dfc4b3bb5add04f46b196a3
8298,2609541483,6b0fcfdfa7c74dc3aaae0836e7189ca4
8299,9833037004,63d1d8bc104b4e00a8eeefcde95e4cdc
8300,7882537829,df3bcc9dee754d1dbfcd72f330b3f05e
8301,6727331931,540f0af8927a4a4486fd05457554321c
8302,8382168834,9e8d2451ba0346af9906d3a437cabf6e
8303,5164006170,69a55b2e95a34eeda516184b66571597
8304,3105807504,06e2fafb3ba045a0b2d7ef6a35c5dd2d
8305,9519638519,28e93924005f47a7b9ae4ca894a40e72
8306,8639218533,a39195b8f97e44608b3affb002e300fb
8307,5404757632,0d2df7bf99704af88119cd1734510b71
8308,3037829895,fcd2d359e5134349973655086475e22e
8309,6928454129,d0f51980085345ffae63ac86be3b6a45
8310,3558637239,302202e738374b2f9f52f5f08341f6bc
8311,4583833245,c40dcf43f8b646a09021ca5be94ef528
8312,2106557712,17994b8e25e24225aa828489bda3543e
8313,3761377995,e79a03a337694e8f82fe4051652b27fc
8314,1387249262,e61aa6c31a014910bc0769ee1ee2dd5e
8315,9216140114,a6501e799a504b658b59ff3027d5d4bc
8316,9020977745,7d3b85ccfa964f60a24d718335c7b591
8317,9816556448,a4129595b5e24eed9d7bd52495e661ea
8318,6361194742,c92eb9b5528b401a92e00af25eb767c7
8319,6549610370,05d3fea929ea4f67b63b53335a1ff81b
8320,2653956884,86722176311948b79adc0b6542724f11
8321,3533975936,8233409f8e4443c691f939e11ae898c9
8322,8200052079,cc0affc7d0514de296b194a0d66655bd
8323,5582300315,1df0372f15e84aca920983269294493a
8324,5501847408,f2dd9ed22105406988af8bbaf9f381a7
8325,0732891559,e923812cf18a4dec90ca4950b8bb9581
8326,1986504874,10f15a4ef5e94a839cdbbe2f6f9066c1
8327,5461939209,0e52bceb5e874abc920fb16140cb263a
8328,8587134410,50b58c334fe249bdb974a1dc14561f88
8329,1991219018,3ad6f5f6bba24976af27a5ab38c897ab
8330,5368601608,aa2173f4e1bb44cabf931aba9d0d8d92
8331,5767905128,9287150dd31e432a96c59eaab50c2db6
8332,5909269863,bd4c5e5fdc8b461cb50dd346f63e442b
8333,9939563297,5552322bbd5144fa920286aeb7253b45
8334,0413353714,1c93a2720c0e4eda81fb931520fdee00
8335,7787229663,5ad04e687e3243d696b88ea531af7685
8336,8571397343,1afe27bf50d047beb3114cc41f40ae0d
8337,1211321061,110a0ef04c82401daf2090371d006bfb
8338,7244788612,e3270f6733a34aff8fa3ad97c184cf68
8339,0296537787,7d9800533e5c40519b570c2f4bce930c
8340,9763537032,2fdbb32fe3374db98b6729043e1ad692
8341,9131948774,a6a0b2cbd67046d0a36fbc27db8e9ed5
8342,8603982072,2fa3448c987a4ad4a8dd244f379b2be3
8343,5720219960,008a1ceb6fcd4261888f9102c69398eb
8344,7371940837,cac9e2e717f146c990d05aa19a95ab86
8345,7656442268,de99395be96b407dadb86086c791d9e0
8346,2465381174,3be5c445b3f94ddfa0c7a48ee0feb497
8347,7643200962,a070ea83ac834449a93a0f2e5eeddaa1
8348,7723198502,1a9cb3c117ed43efa41c2b750fe5085f
8349,7668462695,dff8919147234889b1389b5ce4334f9d
8350,0059163780,23945ec06437452086ef4eb04cea4b13
8351,3130006308,6c875a8587f74c2ab92376ebf6d828c0
8352,6145489246,154bf1dd0a7a42199f2d9f2174cf199a
8353,3013736189,61af191f4a9e4b9db958b2252a3e6895
8354,3039161515,02cba95f4f534f10ac0c824029f141c8
8355,4031786496,e8e9c55b8218448ba392e1d465bc8c1a
8356,8731769606,a3eac50360154c60964f3faead5eb869
8357,3517885940,4760e54ac24e4b95b76c9c390c6fd693
8358,5240773826,1eda38dfbb2f480cbb295723f7a7233a
8359,4055473796,bcc5169a453d47a18c11bd321f9a84ca
8360,8048057810,dc9f28222acd426798b4b06d021ca25e
8361,1752133188,59304d68711e42b582972622ac58f719
8362,7153822364,66781a087a7b414181906667f34480b1
8363,4841225669,f41a6787934f4073a48df4488904ac66
8364,6510871144,8f245240da454d2384ccbe35a2cf67b1
8365,2451551318,c72c7f304f5f4d6db2b5eb1ae0f79b7a
8366,9047195443,bf75eac8e94e4fd0b4b04eeae12e601c
8367,1515529802,1266ff9d955d438fa91055c3d09d0109
8368,8622188604,658b04b23a86477c8e844220caba830c
8369,4650887081,f739d1b3d5f94b3b86f8e4fd2496ec72
8370,6780399176,ce026e9eff684b47ab3e548e74af2f6f
8371,8420735564,2453cc35f88047769089d6a8f578f9da
8372,7826837665,7b167979158848038dfadc379d8c1598
8373,0043484202,5f2ad6ae08e648babc19ffa9e735be19
8374,8380773788,ec60d4c6278f4acfbc1395915ba2e3b9
8375,3538076347,49a3b953ff774b9e8e9c6944a35375d5
8376,9492688984,04852108e013408c9fc1d10704bff6a2
8377,8640582410,a3a3f9c7bbf54f4bb595094201c44228
8378,0386578555,43d9b41871d94383a82364a9c9701874
8379,0846608023,53c3b32f28ae4daf985b62b3e7f951b7
8380,1035554648,dd22a15bfcc64eeab6c99910c429f75f
8381,5540084766,27af5aba71dc4c36a3fc23ba8d529b22
8382,7461817192,771a8c8724824e24a0030cfc9b949d0e
8383,2140182879,6786b69aa38042edada2a7193cc53bc7
8384,5459184424,9ffa9330b4ba4be08e356d7f8073e3d9
8385,1306886936,d7aa33acbe304f8a9f294b1dbdd8b621
8386,5696041060,b3dff0a64a3c49ef8aa9b2ec2bedb1de
8387,2298595068,6d0b1a2dc8574e2cb583de7d65d3b339
8388,4705810589,c229def2b9fa4356a3a0e6736c81b49d
8389,5872225461,53e72df21e8c4d91bb7d73d978256c0e
8390,4119105963,8f451bb2f7f346ba8bacb9871805a443
8391,1393430236,a985bacae0c04a13854d54416dc0ce76
8392,1238176707,c3d7a91d54764cedb938001ee0546876
8393,0725398499,31831bfc3fbc464e84594ddb66d1c4fc
8394,0274843486,23ce900d4e4842c29ff0e138dd90f330
8395,9908172383,bcd7a8cf79d44f5ca12fd3e4b8a01a89
8396,5310847084,d38307c6e2c44d5c9f8cd937b6648052
8397,5658810633,1ab57ecb14774f34bb0ddfe911339546
8398,1351113929,631ec94de7db457392d6746fadad7453
8399,3411049142,783edb38db5c4aabbfb3e0e28813824d
8400,1670724396,f67b078c39e34a83a73737560b2e60a4
8401,0549680738,0bb78e6a740c4f0aa83cee4d1a8659c5
8402,1237339350,0a9be4fb76c64c448dc0b8baf178cc73
8403,4562858217,ae45385f722445f68597287b91fb9f26
8404,6323461900,3e4ab9f488ff4eb5b58502e96c61bd52
8405,2564620395,e7bdc02563e74a5f9168411e6b88cb62
8406,3592964298,a2566fabe1de48f0b2883ee3ea7376fa
8407,8288072972,cf46fbb5110046b1b254e9d7a36bd63a
8408,4920403456,82b7b9849fae479baa2c4dfec17c5610
8409,7365033345,a502e165b9c046cbabf6876c91983297
8410,6173228378,6409c0a23c6e451a98a75a9e44d5c73c
8411,0684945069,df50e01d986a4ba5ad73234c1fa9f63a
8412,4136200405,85c832b4a5bc475bb1efef9278ee3eae
8413,5790002526,29fcc66c45904a29804251cafcb135c8
8414,3451569189,8529c7b2c69c4331b2875bc04bfb08cd
8415,9796043088,fa8e4fa15ffe41f28e44ff804aa5d22c
8416,7070950278,8f19ad9b6f8249d2bcae999020f8827b
8417,8124790366,2ad974336a904480ac2f112a3c49cee7
8418,3886899225,d13e2e90dd7f4699b2be2ebbab7b4706
8419,3062221754,a0cacdf59cc3494e84fd3828d7eae708
8420,2526954468,c972256dd9564be8a4ae3f3cef92697d
8421,2181773259,c133d76865f540cf9b4fd82622972f5c
8422,4634566466,f5cf00bdcd1344b49d292e84758eede6
8423,7135012544,0ba54af0a84046cf9eea403a2d513b06
8424,5545689980,c835d1aadbba40f7aad5db7da3ddc8cd
8425,1888866790,db66e4b38142408199cf90bb4bd21643
8426,9344447858,7afa1086206b417fada0dd45a740c28a
8427,0828341688,60f32b9fd2324766bf5fb384194f5004
8428,8984581341,68e44c9801144b908a2d453c72da4d4d
8429,7755922360,874e2273f62b4ca38da1b81327e26d9e
8430,6647918964,3638fd6531c8451d96b8c78c210c70cb
8431,1306421887,161d89f87b2e4f278a9a93139255c990
8432,0155563649,db43af8dc307492797452f83a2587740
8433,3391005448,8e5ffdb7f91f4f23a061ae37ffc5c2cc
8434,9913259493,baa4e58930aa4617a12636701a9f4eac
8435,8757300584,c0d983ae7f5b4149a568b6e7db33f892
8436,5205809357,358843bf8d1f44ec912f3ac4b8f19467
8437,4918709319,99145990206a40d180373a7d6ba6e0f6
8438,6966581218,6d1f948927de4b03bd74382500899758
8439,5656525973,8820f6b4c1914f88b6dbce12b7a75da6
8440,2654662899,8587a9ea7bf14d9e9c13d38eb810c19b
8441,5098069342,b6664c8ba62b4fc38f8a48262b080275
8442,0909463615,ea02c500be2c413d985ec65e80731e2d
8443,4612562687,df79277c2a8244b48c213ced660c52bc
8444,5228141711,d9d2af214fc946eeb91c85a43af9cb40
8445,0526568329,81dd275f06ec4a199452cc7858bf8bd5
8446,1443302022,4a4e2e316b8c4f4589a3070ff182bb12
8447,9797621431,06098ef7c0b6464b8094257f38b1f50d
8448,6730391690,43699f6489eb41f09d4551fedce6e8a2
8449,7959198562,391f536389d4420285a75e5904f11092
8450,0871612312,c51e5805632c48ebb575aa2835b8de04
8451,0860964774,e9d02efde76b42d8a0556789c0f94929
8452,9108932568,26517055ae154f1282edb58143114a7a
8453,5804004375,16b473513a7245f2ae949cf801d7c13d
8454,0818279947,97cfc49125ec4d8eb3b106068a39f322
8455,0445123122,fbae7e4ab74f4f429616c566417f77ca
8456,9047539741,eb82de14d63b49a2b757089b593d95e5
8457,0173273582,9ac6f1764f1040efa6b796e539afe375
8458,9595888812,73c2e900035a4daf9b214e304eec4dc9
8459,1176294722,fb6acc9f360d46f39da1098209e917fd
8460,1163549466,65833641eaf04925987f79de25130c45
8461,4579751488,3ff5f6c9070d45b7a336ea00f2eb4628
8462,4666380137,08b198edf33b424faa7eccf1b2f656f0
8463,3768465580,fb1e46534a57413ea66ed78516459a6d
8464,7085421472,feacab5a483a492c8c8c7b94a3ca7285
8465,8232404308,7f7fe2ee7ac440b7bc470efd26191e20
8466,6754593943,cea4dd0338514320a726d522640f3b67
8467,5549242344,c0b28c16588144bc809a0efcf2836a7e
8468,7636782238,ff8a2bed63f045088b37c1af0a1ac631
8469,4200252888,71ee4b2db33c4b0c8d812109fd2ca819
8470,1611098811,b51a9514f5274e70bb4f3395162b6e8e
8471,6491467546,993d7942b20b418c9b56bfb1a88a9234
8472,9454849406,a00de66456164f52afd18eb94cb8c7ca
8473,0077163839,c12b8f4e76054cf2ab2b731ebec53e73
8474,3406603444,7710882364af40b9829b689f9f243d69
8475,3226288684,f3c2986515514ed8a9498744216719c1
8476,7894097430,ca00c220f9874867b4dca4f9683ab6f8
8477,8615319260,43163bd438304315b0dfe9c9a5981e3a
8478,1195404723,3b297855a8984dd78f78524a5488d451
8479,7456044802,f6241e6072d84c26a54cbb8b65f9c07b
8480,7680002468,06dc283895954554888ed7368317d87c
8481,6843088695,9e333fa488924482a5798b451485f67e
8482,3105002107,c0296fa984514019a3149dca87e5173c
8483,5842357401,138f7493b0eb43f496fdda1c747e4c82
8484,6070256865,feafc542be1046f09eaa7b16f555ee26
8485,4315743853,4fc6909382574bb4bf54e7bf97813629
8486,3621720419,05fa29ad30d548ffaf450c1b56351789
8487,5478618753,ddd9cfe819364b558b3a2842fae7b566
8488,6896713142,28e2a5f6446a4282851dc8b20e5d05ab
8489,3489079079,e269731af3394617ae8c532962573e43
8490,3916221900,4f8a39a152084679a263d657e4fcfb3b
8491,6828669152,98e01d9a183b48408aa6e6b57313e141
8492,4103201403,9c093c55b58d43929401ee2d4d6cda6a
8493,2504867954,f38d4f68e3594992b400ac23c4cf44f3
8494,1380079384,e26dc65f22ea4b85af0f43f45ec54310
8495,7745897341,66efcb1cbbca437bab97592a1d233d0b
8496,2153950370,a4b453a8a8394d92a5315076eae39c05
8497,0419444923,ae5e6ddef9ab4acc904605cbbd4588d4
8498,4763098803,7b162374b4154d8d9fd7c94f2b364716
8499,2829543679,626db1a4e0bc4bfbb201050dcca61de2
8500,3604476062,dda6722e32174c93ac81daef812bb03d
8501,8286388022,4480bdcf5d9542afaae3c864e8195239
8502,8935368922,bd29e7647d14438d8e9f30491af38e1f
8503,2981642226,e36ed184117a4683b76a8d9fda763be0
8504,7920612048,def49925ebb04d5abe810c856c9e1727
8505,7498419695,82baec37527f49758f06bc041397725f
8506,8653552490,de43d3fb442d4e2abc6cb3983ecf5c29
8507,1221703732,95bf3f87ae004c4aa0386af79e4cbf15
8508,1604005044,35addca3f7064af1887f5ed54e60d06f
8509,8012994166,fb038d50bb2942abb189341b0746105b
8510,9987140698,b2046b4051b140399aeecb0cd6df2d60
8511,0719462426,7aea4b2d46c843499c397a6d6b153e8b
8512,0820179310,33f28ec7a60549e680594d61c8be742a
8513,7642855836,c46494516c884452b76842bd7a175be1
8514,7292438026,844de21e141848b39ee0bf419d666faa
